OBJECTID,GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CSA,CSA_Name,CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Ac_Total,Ac_Water,Ac_Land,Ac_Unpr,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E5_Ret,E5_Off,E5_Ind,E5_Svc,E5_Ent,E8_Ret,E8_off,E8_Ind,E8_Svc,E8_Ent,E8_Ed,E8_Hlth,E8_Pub,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D1A,D1B,D1C,D1C5_RET,D1C5_OFF,D1C5_IND,D1C5_SVC,D1C5_ENT,D1C8_RET,D1C8_OFF,D1C8_IND,D1C8_SVC,D1C8_ENT,D1C8_ED,D1C8_HLTH,D1C8_PUB,D1D,D1_FLAG,D2A_JPHH,D2B_E5MIX,D2B_E5MIXA,D2B_E8MIX,D2B_E8MIXA,D2A_EPHHM,D2C_TRPMX1,D2C_TRPMX2,D2C_TRIPEQ,D2R_JOBPOP,D2R_WRKEMP,D2A_WRKEMP,D2C_WREMLX,D3A,D3AAO,D3AMM,D3APO,D3B,D3BAO,D3BMM3,D3BMM4,D3BPO3,D3BPO4,D4A,D4B025,D4B050,D4C,D4D,D4E,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI,D5CE,D5CEI,D5DR,D5DRI,D5DE,D5DEI,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Shape_Length,Shape_Area
17040,5.17402E+11,5.17402E+11,51,740,212702,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,205.5787986,0,205.5787986,205.5787986,2009,716,687,0.648,11,0.016011645,282,0.410480349,394,0.573508006,667,205,307,155,0.307346327,66,5,0,7,54,0,5,0,7,33,0,0,21,0,27,16,23,0.409090909,3.482849423,9.772408506,0.321044779,0.024321574,0,0.034050204,0.262673001,0,0.024321574,0,0.034050204,0.16052239,0,0,0.102150612,0,3.803894202,0,0.096069869,0.543985357,0.371327774,0.825494054,0.550329369,0.252072888,0.302662368,0.330465927,0.040639965,0.063614458,0.180081855,10.10606061,0.000110991,22.32944356,0,4.531109104,17.79833446,117.2976988,0,6.22632299,12.45264598,99.62116784,34.24477645,622.28,0,0,5.67,17.65162568,0.0028223,86077,78783,6842,7899,0.001209309,0.670783881,0.001191619,0.726498958,0.000216948,0.032045187,0.000366454,0.051647705,4,10,16,15,12.66666667,3828.910475,831966.5124
17041,5.17402E+11,5.17402E+11,51,740,212702,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,230.4368115,0,230.4368115,230.4368115,1564,708,661,0.547,157,0.237518911,228,0.344931921,276,0.417549168,824,255,363,206,0.309466019,10,0,0,0,10,0,0,0,0,10,0,0,0,0,7,3,0,0.7,3.072425779,6.787110053,0.043395844,0,0,0,0.043395844,0,0,0,0,0.043395844,0,0,0,0,3.115821623,0,0.015128593,0,0,0,0,0.111775436,0.095307294,0.106103967,1.77006E-10,0.01270648,0.023980815,82.4,0,21.45229575,0,1.606398328,19.84589742,74.08538544,0,2.777334037,5.554668074,66.65601689,22.2186723,143.5,0,0,1.67,4.638147842,0.001067775,78922,72803,13583,9684,0.001108788,0.615026145,0.001101169,0.671354272,0.000430693,0.063617331,0.000449265,0.063318949,2,1,12,20,11.16666667,5060.984142,932564.7142
17042,5.17402E+11,5.17402E+11,51,740,212400,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,227.4325697,0,227.4325697,227.40591,1403,517,480,0.555,22,0.045833333,179,0.372916667,279,0.58125,430,135,212,83,0.313953488,194,36,4,59,56,39,36,4,59,52,39,0,4,0,83,76,35,0.427835052,2.273467739,6.169584599,0.85310008,0.158307231,0.017589692,0.259447962,0.246255693,0.171499501,0.158307231,0.017589692,0.259447962,0.228666001,0.171499501,0,0.017589692,0,3.126567819,0,0.404166667,0.892093853,0.892093853,0.842773396,0.726179209,0.565624913,0.675752287,0.720006848,0.804131007,0.242955542,0.621794872,2.216494845,0.29626681,17.77873624,0,4.327359342,13.4513769,78.81791084,0,16.88412528,5.628041761,59.09443849,22.51216704,368.81,0,0,5.67,15.95549839,0.00404134,89670,80697,27893,17634,0.001259788,0.698783538,0.001220569,0.744148946,0.000884438,0.130639639,0.000818085,0.115300118,12,16,12,17,14.33333333,3947.84681,920404.3861
17043,5.17402E+11,5.17402E+11,51,740,212400,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,58.8105413,0,58.8105413,58.8105413,1181,589,589,0.533,138,0.234295416,439,0.74533107,12,0.020373514,457,149,229,79,0.326039387,139,37,63,0,8,31,37,63,0,3,31,0,5,0,48,65,26,0.345323741,10.01521134,20.08143394,2.363521861,0.629138913,1.071236527,0,0.136030035,0.527116386,0.629138913,1.071236527,0,0.051011263,0.527116386,0,0.085018772,0,12.3787332,0,0.235993209,0.872785301,0.751776339,0.775434028,0.600167352,0.446486807,0.512064176,0.570072215,0.221495514,0.210606061,0.466442953,3.287769784,0.10149256,17.33859572,0,4.760894487,12.57770123,79.83330703,0,21.76480562,21.76480562,65.29441687,0,210.56,0,0,2,21.76480562,0.00169348,93536,84637,25425,17643,0.001314102,0.72891064,0.001280162,0.780481732,0.000806182,0.119080516,0.000818502,0.115358964,9,12,12,19,13.83333333,2111.673631,238003.1638
17044,5.17402E+11,5.17402E+11,51,740,212600,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,93.7816159,0,93.7816159,93.77702,726,399,313,0.617,42,0.134185304,104,0.332268371,167,0.533546326,470,133,200,137,0.282978723,68,2,41,2,17,6,2,41,2,3,6,0,14,0,20,37,11,0.294117647,4.254773717,7.741768719,0.725124343,0.021327187,0.437207324,0.021327187,0.181281086,0.06398156,0.021327187,0.437207324,0.021327187,0.03199078,0.06398156,0,0.149290306,0,4.97989806,0,0.217252396,0.666859568,0.666859568,0.664022658,0.57215789,0.368705658,0.426827947,0.471087377,0.074164889,0.171284635,0.252788104,6.911764706,0.002707405,23.0844075,0,0,23.0844075,116.048331,0,0,0,102.3654786,47.7705567,366.13,0,0,4.67,31.86978569,0.006432507,88697,80042,29112,16480,0.001246118,0.69120111,0.001210662,0.738108851,0.000923091,0.136348947,0.000764548,0.107754675,6,11,15,17,13.5,2708.21744,379529.7324
17045,5.17402E+11,5.17402E+11,51,740,212600,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,108.0696792,0,108.0696792,108.0696792,264,112,93,0.667,0,0,33,0.35483871,60,0.64516129,164,36,82,46,0.219512195,8,0,0,8,0,0,0,0,8,0,0,0,0,0,3,2,3,0.375,1.036368395,2.44286836,0.074026314,0,0,0.074026314,0,0,0,0,0.074026314,0,0,0,0,0,1.110394709,0,0.086021505,0,0,0,0,0.399382082,0.044396906,0,0,0.058823529,0.093023256,20.5,3.39827E-09,22.39990148,0,0.465885477,21.934016,126.3895674,0,0,0,153.974733,23.68842046,913.3,0,0,5.67,33.578336,0.021477273,86438,78288,27164,17577,0.001214381,0.673597095,0.001184132,0.721934306,0.000861323,0.127225295,0.00081544,0.114927423,7,1,16,13,11,3014.484812,437352.5589
17046,5.17402E+11,5.17402E+11,51,740,212300,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,78.7512642,0,78.7512642,78.7512642,1006,421,259,0.518,9,0.034749035,150,0.579150579,100,0.386100386,376,114,175,87,0.303191489,127,0,0,5,122,0,0,0,5,91,0,0,31,0,17,38,72,0.133858268,5.345945926,12.7743981,1.612672524,0,0,0.063491044,1.54918148,0,0,0,0.063491044,1.155537005,0,0,0.393644474,0,6.95861845,0,0.49034749,0.239396532,0.103102474,0.646647937,0.341637577,0.626312973,0.387036786,0.424505736,0.77982836,0.224183583,0.504970179,2.960629921,0.140769719,33.43194885,0,6.747605744,26.68434311,224.8944214,0,40.63426832,32.50741466,113.7759513,89.3953903,473.42,0,0,2,16.25370733,0.001988072,95897,86198,28292,17505,0.001347272,0.747309524,0.001303773,0.794876524,0.00089709,0.132508395,0.0008121,0.11445665,14,4,20,16,15,2807.856652,318702.1096
17047,5.17601E+11,5.17601E+11,51,760,70802,2,,,40060,"Richmond, VA",1258398,644437,606810,252.2979956,0.1304688,252.1675268,252.1675268,661,346,306,0.549,24,0.078431373,151,0.493464052,131,0.428104575,310,80,128,102,0.258064516,110,27,11,10,37,25,27,11,10,7,25,0,30,0,45,39,26,0.409090909,1.372103714,2.62127328,0.436217944,0.107071677,0.043621794,0.039656177,0.146727854,0.099140442,0.107071677,0.043621794,0.039656177,0.027759324,0.099140442,0,0.11896853,0,1.808321657,0,0.359477124,0.929667807,0.929667807,0.926125515,0.797999909,0.543194415,0.679482559,0.745412894,0.840943258,0.285343709,0.523809524,2.818181818,0.162320611,11.780113,1.881952476,2.23965011,7.658510417,28.77325281,5.075990617,7.613985926,5.075990617,20.30396247,5.075990617,476.1,0,0,1,2.537995309,0.001512859,78033,69668,44345,22375,0.00171862,0.621633248,0.001869375,0.76334272,0.002916557,0.309425457,0.00297108,0.262564981,11,19,7,16,12.66666667,5167.101408,1021035.668
17066,5.17601E+11,5.17601E+11,51,760,71001,3,,,40060,"Richmond, VA",1258398,644437,606810,118.7792403,0,118.7792403,118.7792403,1189,846,674,0.588,161,0.238872404,322,0.477744807,191,0.283382789,918,245,412,261,0.266884532,93,0,67,3,10,13,0,67,3,0,13,1,9,0,19,39,35,0.204301075,7.122456735,10.01016673,0.782965102,0,0.564071633,0.025256939,0.084189796,0.109446735,0,0.564071633,0.025256939,0,0.109446735,0.00841898,0.075770816,0,7.905421837,0,0.137982196,0.621687682,0.535492622,0.557211483,0.431268333,0.294457549,0.285797114,0.314770837,0.002766051,0.145085803,0.183976261,9.870967742,0.000140407,23.58525546,0,4.837508658,18.7477468,120.3819789,0,5.388146939,16.16444082,134.7036735,10.77629388,933.42,0,0,3,16.16444082,0.002523129,78627,65068,116874,64411,0.001731703,0.626365222,0.001745945,0.712941151,0.007686766,0.815509999,0.00855286,0.755846838,5,6,16,13,11.5,3391.164028,480694.3943
17067,5.17601E+11,5.17601E+11,51,760,71002,1,,,40060,"Richmond, VA",1258398,644437,606810,255.2817281,0,255.2817281,255.2817281,1458,440,440,0.588,0,0,158,0.359090909,282,0.640909091,547,142,257,148,0.259597806,270,74,17,113,64,2,74,17,113,60,2,0,4,0,36,126,108,0.133333333,1.723585951,5.711337082,1.057655015,0.289875819,0.066593094,0.44264821,0.250703411,0.007834482,0.289875819,0.066593094,0.44264821,0.235034448,0.007834482,0,0.015668963,0,2.781240966,0,0.613636364,0.789691043,0.789691043,0.740264532,0.637852019,0.640445441,0.639429628,0.654562007,0.804439061,0.3125,0.660954712,2.025925926,0.3584644,14.31299407,0.49855636,0.671839321,13.14259839,59.35653959,2.50703411,2.50703411,0,67.68992097,12.53517055,741.64,0,0,9,22.56330699,0.00617284,90173,74177,127454,70762,0.001985995,0.718343968,0.001990364,0.812747214,0.008382609,0.88933391,0.009396182,0.830374221,14,13,10,14,12.5,5228.814994,1033108.583
17068,5.17601E+11,5.17601E+11,51,760,71002,2,,,40060,"Richmond, VA",1258398,644437,606810,303.8793793,0,303.8793793,303.8793793,2814,1208,1134,0.656,140,0.12345679,573,0.505291005,421,0.371252205,1049,298,472,279,0.284080076,686,116,231,292,24,23,116,231,292,8,23,0,16,0,133,154,399,0.193877551,3.975261509,9.260253218,2.257474665,0.38173041,0.76017004,0.960907583,0.078978705,0.075687926,0.38173041,0.76017004,0.960907583,0.026326235,0.075687926,0,0.05265247,0,6.232736174,0,0.604938272,0.783973729,0.783973729,0.71662842,0.617485865,0.635198573,0.590883751,0.58806118,0.288598611,0.392,0.790778098,1.529154519,0.589102834,14.82554375,0,2.495457416,12.33008633,66.01987949,0,12.63659288,4.212197626,73.71345845,4.212197626,1111.79,0,0,5.33,11.22550667,0.001894101,76739,62943,116038,60945,0.001690121,0.611324873,0.001688926,0.689657817,0.007631782,0.809676654,0.008092625,0.715174202,14,12,11,13,12.33333333,5870.513766,1229784.2
17069,5.177E+11,5.177E+11,51,770,1800,3,,,40220,"Roanoke, VA",313291,157595,136443,132.9482014,0,132.9482014,132.9482,1220,607,576,0.64,44,0.076388889,205,0.355902778,327,0.567708333,616,171,199,246,0.277597403,133,1,10,76,46,0,1,10,76,42,0,0,4,0,28,53,52,0.210526316,4.56568799,9.176506339,1.000389625,0.007521727,0.075217265,0.571651215,0.345999419,0,0.007521727,0.075217265,0.571651215,0.315912513,0,0,0.030086906,0,5.566077615,0,0.230902778,0.662432113,0.570587964,0.634077196,0.490760552,0.40695814,0.336473768,0.322056116,0.055736694,0.196600148,0.355140187,4.631578947,0.02647435,22.86462045,0,0.714659237,22.14996121,121.9843505,0,0,0,96.27809828,57.76685897,630.33,0,0,2,9.627809828,0.001639344,40601,29527,6505,4046,0.007560568,0.838344002,0.007538669,0.910961651,0.006235346,0.121129173,0.00879311,0.141483372,7,8,16,14,12.5,3662.80998,538035.8619
17101,5.17402E+11,5.17402E+11,51,740,212500,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,537.3261159,4.3971445,532.9289714,532.9289714,2116,899,788,0.561,81,0.102791878,314,0.398477157,393,0.498730964,964,270,400,294,0.280082988,737,24,1,332,379,1,24,1,332,377,1,0,2,0,89,318,330,0.120759837,1.686903975,3.970510356,1.382923503,0.045034144,0.001876423,0.622972324,0.711164189,0.001876423,0.045034144,0.001876423,0.622972324,0.707411344,0.001876423,0,0.003752845,0,3.069827478,0,0.935279188,0.516123585,0.516123585,0.473058539,0.407612861,0.610591126,0.507454656,0.494971049,0.717083253,0.516649141,0.866549089,1.308005427,0.734911329,16.24556991,0,2.16196878,14.08360113,74.88397543,0,3.602731514,4.803642019,78.0591828,15.61183656,654.47,0,0,7.33,8.802673999,0.003464083,80732,73891,13160,9406,0.001134217,0.629131177,0.001117626,0.681387285,0.000417281,0.061636169,0.000436367,0.061501242,14,6,12,14,12,6061.974389,2174529.113
17102,5.17402E+11,5.17402E+11,51,740,213002,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,386.2662258,0,386.2662258,386.2662258,2186,916,886,0.626,129,0.145598194,268,0.30248307,489,0.551918736,928,226,298,404,0.243534483,260,85,7,14,106,48,85,7,14,24,48,38,44,0,142,95,23,0.546153846,2.371421416,5.659309186,0.673110882,0.220055481,0.018122216,0.036244432,0.274422129,0.124266624,0.220055481,0.018122216,0.036244432,0.062133312,0.124266624,0.098377744,0.113911072,0,3.044532298,0,0.293453725,0.806400742,0.806400742,0.89094187,0.833730015,0.463190307,0.644137872,0.710701797,0.71122806,0.212591987,0.437710438,3.569230769,0.076594442,21.83384566,0,3.390920167,18.4429255,120.9975837,0,33.13776651,6.627553301,101.0701878,24.85332488,694.7,0,0,7.33,12.14499142,0.003353156,69016,64528,47396,28065,0.000969617,0.537830319,0.000976007,0.5950462,0.001502844,0.221983879,0.001302004,0.183503335,9,20,16,14,14.83333333,5458.345456,1563199.404
17103,5.1143E+11,5.1143E+11,51,143,10300,4,,,19260,"Danville, VA",103188,39464,43508,18596.55351,105.3518263,18491.20168,18491.20168,542,356,247,0.755,18,0.072874494,31,0.125506073,198,0.801619433,243,57,111,75,0.234567901,75,0,0,60,15,0,0,0,60,10,0,0,5,0,11,46,18,0.146666667,0.019252399,0.029311237,0.004055983,0,0,0.003244786,0.000811197,0,0,0,0.003244786,0.000540798,0,0,0.000270399,0,0.023308382,0,0.303643725,0.721928095,0.310917507,0.571361948,0.301862421,0.600150833,0.310849121,0.258441148,0.026135926,0.243111831,0.471698113,3.24,0.106458504,2.228398647,0.351328151,0.577156312,1.299914184,1.338928666,0.346110551,1.038331652,0.06922211,0.865276377,0,-99999,0,0,-99999,-99999,-99999,2053,2362,-99999,-99999,0.002649193,0.118273995,0.003355667,0.164210234,-99999,-99999,-99999,-99999,13,4,2,1,3.833333333,55662.39912,75259212.04
17104,5.1143E+11,5.1143E+11,51,143,10400,3,,,19260,"Danville, VA",103188,39464,43508,31793.91914,50.7844862,31743.13465,31743.13465,2183,1135,940,0.59,56,0.059574468,240,0.255319149,644,0.685106383,901,228,397,276,0.253052164,49,0,0,34,15,0,0,0,34,12,0,0,3,0,16,27,6,0.326530612,0.035755763,0.068770776,0.001543641,0,0,0.001071098,0.000472543,0,0,0,0.001071098,0.000378034,0,0,9.45086E-05,0,0.037299404,0,0.05212766,0.88864667,0.382719289,0.700108088,0.369881689,0.207253465,0.119622694,0.110271022,1.02128E-08,0.04390681,0.103157895,18.3877551,2.80927E-08,2.046464254,0.550908129,0.239488844,1.256067281,1.284208395,0.987930157,0.423398639,0.1008092,1.290357756,0.04032368,-99999,0,0,-99999,-99999,-99999,4143,5224,-99999,-99999,0.005346131,0.238679571,0.007421677,0.363181313,-99999,-99999,-99999,-99999,3,5,2,1,2.333333333,55169.19308,128668229.5
17105,5.1143E+11,5.1143E+11,51,143,10801,1,,,19260,"Danville, VA",103188,39464,43508,7104.714828,44.193835,7060.520993,7060.520993,1620,705,664,0.586,15,0.022590361,227,0.34186747,422,0.635542169,746,176,302,268,0.235924933,103,26,0,51,26,0,26,0,51,20,0,0,6,0,33,33,37,0.32038835,0.099850988,0.229444824,0.014588159,0.003682448,0,0.007223263,0.003682448,0,0.003682448,0,0.007223263,0.002832652,0,0,0.000849796,0,0.114439147,0,0.155120482,0.949414496,0.648076216,0.85075773,0.56717182,0.385581318,0.33609912,0.338786672,0.019543058,0.119558909,0.242638398,7.242718447,0.001944562,3.540251481,1.004325309,0.840403249,1.695522923,3.022915734,2.447411461,1.631607641,0.090644869,2.628701199,0.090644869,-99999,0,0,-99999,-99999,-99999,8355,8613,-99999,-99999,0.010781299,0.481334255,0.012236391,0.598790323,-99999,-99999,-99999,-99999,7,10,3,1,4.166666667,28758.71801,28752379.37
17106,5.1143E+11,5.1143E+11,51,143,10802,3,,,19260,"Danville, VA",103188,39464,43508,5215.677582,34.9312915,5180.74629,5180.74629,1359,394,394,0.494,13,0.032994924,52,0.131979695,329,0.835025381,325,70,144,111,0.215384615,39,0,0,7,32,0,0,0,7,27,0,0,5,0,6,20,13,0.153846154,0.076050819,0.26231742,0.007527873,0,0,0.001351157,0.006176716,0,0,0,0.001351157,0.005211604,0,0,0.000965112,0,0.083578692,0,0.098984772,0.6789539,0.292409529,0.75206178,0.397329906,0.314110856,0.277765921,0.298705841,0.036583751,0.055793991,0.214285714,8.333333333,0.000653392,2.268776956,0,0.899159473,1.369617483,3.130977487,0,1.853014887,0.123534326,2.470686516,0.123534326,-99999,0,0,-99999,-99999,-99999,6879,5999,-99999,-99999,0.008876667,0.396301417,0.008522711,0.417060623,-99999,-99999,-99999,-99999,5,5,3,1,3,24492.63317,21107559.6
17107,5.1143E+11,5.1143E+11,51,143,11200,3,,,19260,"Danville, VA",103188,39464,43508,2930.577831,119.4582711,2811.119559,2811.119559,655,306,290,0.547,12,0.04137931,84,0.289655172,194,0.668965517,281,65,129,87,0.231316726,159,0,0,132,11,16,0,0,132,10,16,0,1,0,36,64,59,0.226415094,0.108853428,0.233003252,0.056561095,0,0,0.046956381,0.003913032,0.005691682,0,0,0.046956381,0.003557302,0.005691682,0,0.00035573,0,0.165414523,0,0.548275862,0.519166374,0.354386183,0.426632343,0.284421562,0.614542602,0.498116879,0.441423102,0.230586157,0.390663391,0.722727273,1.767295597,0.464266937,3.111509304,0.638063543,0.247415258,2.226030504,3.264749082,0.4553346,0,0.2276673,4.553345999,0,-99999,0,0,-99999,-99999,-99999,9904,9072,-99999,-99999,0.01278013,0.570572647,0.012888487,0.630700779,-99999,-99999,-99999,-99999,14,3,3,1,4.166666667,15704.48533,11859888.84
17108,5.1143E+11,5.1143E+11,51,143,11400,1,,,19260,"Danville, VA",103188,39464,43508,2670.119605,10.5951538,2659.524451,2659.524451,1320,653,588,0.602,72,0.12244898,176,0.299319728,340,0.578231293,669,181,269,219,0.270553064,363,33,30,134,159,7,33,30,134,60,7,0,99,0,119,181,63,0.327823691,0.245532618,0.496329334,0.136490567,0.012408233,0.011280212,0.050384948,0.059785124,0.002632049,0.012408233,0.011280212,0.050384948,0.022560424,0.002632049,0,0.0372247,0,0.382023185,0,0.617346939,0.764019257,0.764019257,0.848294504,0.730936494,0.633037175,0.602349546,0.62035348,0.975904795,0.431372549,0.703488372,1.842975207,0.430428004,5.631795266,1.894355151,0.507505922,3.229934192,6.420395945,2.647089782,2.647089782,0,6.978691245,0,-99999,0,0,-99999,-99999,-99999,9489,9417,-99999,-99999,0.012244614,0.546664362,0.013378625,0.654685762,-99999,-99999,-99999,-99999,14,17,4,1,6.833333333,14522.42802,10805824.63
17109,5.1143E+11,5.1143E+11,51,143,10100,1,,,19260,"Danville, VA",103188,39464,43508,31917.15804,223.141184,31694.01686,31694.01686,689,403,376,0.444,10,0.026595745,103,0.27393617,263,0.699468085,386,113,169,104,0.292746114,21,0,0,10,11,0,0,0,10,10,0,0,1,0,8,11,2,0.380952381,0.012715334,0.021739119,0.000662586,0,0,0.000315517,0.000347069,0,0,0,0.000315517,0.000315517,0,0,3.15517E-05,0,0.013377919,0,0.055851064,0.998363673,0.42997183,0.775145393,0.40952546,0.221700541,0.165553015,0.167329689,2.87445E-05,0.05915493,0.103194103,18.38095238,2.82845E-08,1.880945991,0.439367642,0.02266007,1.418918278,0.801362608,0.94907503,0,0,1.110619716,0.060579257,-99999,0,0,-99999,-99999,-99999,717,1400,-99999,-99999,0.000925217,0.041306602,0.001988964,0.097330367,-99999,-99999,-99999,-99999,3,6,1,1,2.166666667,51405.69575,129166974.8
17110,5.1143E+11,5.1143E+11,51,143,10400,1,,,19260,"Danville, VA",103188,39464,43508,30163.923,179.8065157,29984.11648,29978.17324,831,629,441,0.49,6,0.013605442,124,0.281179138,311,0.70521542,457,100,200,157,0.218818381,48,0,0,46,2,0,0,0,46,2,0,0,0,0,11,26,11,0.229166667,0.020981932,0.027720168,0.001601165,0,0,0.00153445,6.67152E-05,0,0,0,0.00153445,6.67152E-05,0,0,0,0,0.022583097,0,0.108843537,0.249882293,0.107618446,0.249882293,0.083294098,0.307680718,0.08826298,0.042076059,5.7E-14,0.109215017,0.19009901,9.520833333,0.000199273,2.053754876,0.322043602,0.184121987,1.547589286,1.252823308,0.640339028,0.405548051,0,1.408745861,0.042689269,-99999,0,0,-99999,-99999,-99999,2803,3232,-99999,-99999,0.003616994,0.161481738,0.004591666,0.224694105,-99999,-99999,-99999,-99999,5,2,2,1,2.166666667,54185.20403,122071723.1
17111,5.1143E+11,5.1143E+11,51,143,10500,2,,,19260,"Danville, VA",103188,39464,43508,2772.03254,7.3186078,2764.713932,2764.713932,1770,911,761,0.567,37,0.048620237,380,0.49934297,344,0.452036794,651,170,273,208,0.261136713,4094,153,440,461,2922,118,153,128,461,122,118,2427,373,312,1147,1426,1521,0.280166097,0.329509679,0.640210902,1.480804199,0.055340264,0.159148473,0.166744195,1.05689054,0.042680727,0.055340264,0.046297738,0.166744195,0.044127531,0.042680727,0.877848508,0.134914501,0.112850735,1.810313878,0,5.379763469,0.591137977,0.591137977,0.677308873,0.677308873,0.690107064,0.388836294,0.406128765,0.399582556,0.603683492,0.274394099,0.15901319,0.431284717,7.264025454,2.216188079,0.947071242,4.100766133,15.28450358,2.083398189,5.555728504,1.620420814,13.1948552,1.157443438,-99999,0,0,-99999,-99999,-99999,7699,5655,-99999,-99999,0.009934796,0.443541883,0.008033994,0.393145161,-99999,-99999,-99999,-99999,16,15,6,1,7.5,20226.73162,11218262.79
17112,5.1143E+11,5.1143E+11,51,143,10700,1,,,19260,"Danville, VA",103188,39464,43508,37380.0656,297.4117839,37082.65381,37082.65381,668,513,315,0.567,11,0.034920635,102,0.323809524,202,0.641269841,346,86,142,118,0.248554913,23,0,0,17,0,6,0,0,17,0,6,0,0,0,6,14,3,0.260869565,0.013833961,0.018013813,0.000620236,0,0,0.000458435,0,0.000161801,0,0,0.000458435,0,0.000161801,0,0,0,0.014454197,0,0.073015873,0.828055725,0.35662419,0.828055725,0.276018575,0.261798665,0.168064336,0.156465662,1.90882E-05,0.066570188,0.124661247,15.04347826,7.9615E-07,1.464914763,0.189830211,0.031195036,1.243889516,0.541044341,0.276139891,0.017258743,0,0.793902188,0,-99999,0,0,-99999,-99999,-99999,1101,1568,-99999,-99999,0.001420731,0.063428966,0.00222764,0.109010011,-99999,-99999,-99999,-99999,4,3,1,1,1.833333333,72278.08304,151275057.8
17113,5.1143E+11,5.1143E+11,51,143,10900,1,,,19260,"Danville, VA",103188,39464,43508,15363.03009,152.8357978,15210.19429,12713.40588,1179,566,471,0.57,9,0.01910828,54,0.114649682,408,0.866242038,480,114,219,147,0.2375,54,7,1,42,4,0,7,1,42,1,0,0,3,0,17,26,11,0.314814815,0.044519935,0.092736754,0.004247485,0.0005506,7.86571E-05,0.003303599,0.000314629,0,0.0005506,7.86571E-05,0.003303599,7.86571E-05,0,0,0.000235971,0,0.04876742,0,0.114649682,0.524399157,0.451692848,0.477574216,0.369630996,0.252317907,0.176151052,0.149601384,1.86077E-06,0.087591241,0.202247191,8.888888889,0.000374886,1.836214144,0.115509299,0.470688824,1.250016021,1.627792487,0.336616344,0.925694947,0,1.51477355,0,-99999,0,0,-99999,-99999,-99999,2974,3234,-99999,-99999,0.003837652,0.171333103,0.004594507,0.224833148,-99999,-99999,-99999,-99999,4,5,2,1,2.5,49781.44017,62173332.4
